player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Patrick Pflücke,28,Germany,KV Mechelen,2023,2025,59,Jupiler Pro League
Benjamin Fredrick,20,Nigeria,FCV Dender EH,2025,2025,11,Jupiler Pro League
Nicolò Tresoldi,21,Germany,Club Brugge,2025,2025,11,Jupiler Pro League
Josimar Alcócer,21,Costa Rica,KVC Westerlo,2023,2025,36,Jupiler Pro League
Anan Khalaili,21,Israel,Union SG,2024,2025,35,Jupiler Pro League
Christos Tzolis,23,Greece,Club Brugge,2024,2025,39,Jupiler Pro League
Rafiki Saïd,25,Comoros,Standard Liège,2025,2025,11,Jupiler Pro League
Marco Ilaimaharitra,30,Madagascar,Standard Liège,2025,2025,11,Jupiler Pro League
Hans Vanaken,33,Belgium,Club Brugge,2015,2025,309,Jupiler Pro League
Matte Smets,21,Belgium,Genk,2024,2025,40,Jupiler Pro League
Noah Adedeji-Sternberg,20,Belgium,Genk,2023,2025,37,Jupiler Pro League
Steve Ngoura,20,France,Cercle Brugge,2024,2025,13,Jupiler Pro League
Raul Florucz,24,Austria,Union SG,2025,2025,11,Jupiler Pro League
Jordi Liongola,25,Burundi,La Louvière,2025,2025,11,Jupiler Pro League
Nathan De Cat,17,Belgium,RSC Anderlecht,2025,2025,11,Jupiler Pro League
Matthieu Epolo,20,Belgium,Standard Liège,2024,2025,30,Jupiler Pro League
Aiham Ousou,25,Syria,R Charleroi SC,2024,2025,37,Jupiler Pro League
Adem Zorgane,25,Algeria,Union SG,2025,2025,11,Jupiler Pro League
Brandon Mechele,32,Belgium,Club Brugge,2013,2025,303,Jupiler Pro League
Shogo Taniguchi,34,Japan,Sint-Truiden,2024,2025,24,Jupiler Pro League
Noah Mbamba,20,Belgium,FCV Dender EH,2024,2025,17,Jupiler Pro League
Joseph Opoku,20,Ghana,Zulte Waregem,2025,2025,11,Jupiler Pro League
Thomas Claes,21,Belgium,Zulte Waregem,2025,2025,11,Jupiler Pro League
Edan Diop,21,France,Cercle Brugge,2025,2025,11,Jupiler Pro League
Nacho Ferri,21,Spain,KVC Westerlo,2025,2025,11,Jupiler Pro League
Martin Delavallée,21,Belgium,R Charleroi SC,2023,2025,20,Jupiler Pro League
Yannick Cappelle,22,Belgium,Zulte Waregem,2025,2025,11,Jupiler Pro League
Emin Bayram,22,Türkiye,KVC Westerlo,2023,2025,55,Jupiler Pro League
