player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Geovany Quenda,18,Portugal,Sporting,2024,2025,42,Liga Portugal
Victor Froholdt,19,Denmark,Porto,2025,2025,8,Liga Portugal
Gustavo Sá,20,Portugal,Famalicão,2022,2025,84,Liga Portugal
Zeno Debast,22,Belgium,Sporting,2024,2025,39,Liga Portugal
Leandro Barreiro,25,Luxembourg,Benfica,2024,2025,35,Liga Portugal
Richard Ríos,25,Colombia,Benfica,2025,2025,8,Liga Portugal
Vangelis Pavlidis,26,Greece,Benfica,2024,2025,42,Liga Portugal
Diogo Costa,26,Portugal,Porto,2019,2025,143,Liga Portugal
Giorgi Kochorashvili,26,Georgia,Sporting,2025,2025,8,Liga Portugal
Morten Hjulmand,26,Denmark,Sporting,2023,2025,66,Liga Portugal
Witi,29,Mozambique,Nacional,2014,2025,90,Liga Portugal
Francisco Trincão,25,Portugal,Sporting,2022,2025,107,Liga Portugal
Jan Bednarek,29,Poland,Porto,2025,2025,8,Liga Portugal
Ghislain Konan,29,Cote d'Ivoire,Gil Vicente,2025,2025,8,Liga Portugal
Nicolás Otamendi,37,Argentina,Benfica,2020,2025,156,Liga Portugal
Sidny Cabral,23,Cape Verde,Estrela Amadora,2025,2025,8,Liga Portugal
Gonçalo Inácio,24,Portugal,Sporting,2020,2025,149,Liga Portugal
Luis Suárez,27,Colombia,Sporting,2025,2025,8,Liga Portugal
Jonathan Buatu,32,Angola,Gil Vicente,2023,2025,34,Liga Portugal
Mateja Stjepanović,21,Serbia,Moreirense,2025,2025,8,Liga Portugal
Atanas Chernev,23,Bulgaria,Estrela Amadora,2025,2025,8,Liga Portugal
Pedro Gonçalves,27,Portugal,Sporting,2020,2025,146,Liga Portugal
Juan Sebastián Rodríguez,19,Ecuador,Tondela,2025,2025,8,Liga Portugal
Amorim,20,Brazil,Alverca,2025,2025,8,Liga Portugal
Yefrei Rodríguez,20,Colombia,Tondela,2025,2025,8,Liga Portugal
Pablo,21,Brazil,Gil Vicente,2024,2025,28,Liga Portugal
Taichi Fukui,21,Japan,Arouca,2024,2025,38,Liga Portugal
Ianis Stoica,22,Romania,Estrela Amadora,2025,2025,8,Liga Portugal
Samuel Dahl,22,Sweden,Benfica,2024,2025,19,Liga Portugal
Maga,22,Portugal,Vit. Guimarães,2021,2025,85,Liga Portugal
Marko Milovanović,22,Serbia,Alverca,2025,2025,8,Liga Portugal
Marvin Elimbi,22,France,Gil Vicente,2024,2025,19,Liga Portugal
Tunde Akinsola,22,Nigeria,Avs FS,2024,2025,38,Liga Portugal
Pedro Carvalho,22,Portugal,Estoril,2024,2025,27,Liga Portugal
Cezary Miszta,23,Poland,Rio Ave,2023,2025,35,Liga Portugal
Rodrigo Pinheiro,23,Portugal,Famalicão,2024,2025,37,Liga Portugal
Lukas Hornicek,23,Czech Republic,Braga,2021,2025,27,Liga Portugal
Gorby,23,France,Braga,2021,2025,46,Liga Portugal
Luan Patrick,23,Brazil,Estrela Amadora,2025,2025,8,Liga Portugal
Pau Víctor,23,Spain,Braga,2025,2025,8,Liga Portugal
Bernardo,23,Brazil,Tondela,2025,2025,8,Liga Portugal
Zé Carlos,23,Portugal,Gil Vicente,1990,2025,114,Liga Portugal
André Luiz,23,Brazil,Rio Ave,2025,2025,8,Liga Portugal
