player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Ibrahim Mbaye,17,France,PSG,2024,2025,17,Ligue 1
Malick Fofana,20,Belgium,Lyon,2023,2025,54,Ligue 1
Kamory Doumbia,22,Mali,Stade Brestois,2023,2025,63,Ligue 1
Pavel Sulc,24,Czech Republic,Lyon,2025,2025,8,Ligue 1
Gonçalo Ramos,24,Portugal,PSG,2023,2025,59,Ligue 1
Lassine Sinayoko,25,Mali,AJ Auxerre,2022,2025,75,Ligue 1
Hicham Boudaoui,26,Algeria,Nice,2019,2025,156,Ligue 1
Montassar Talbi,27,Tunisia,FC Lorient,2022,2025,71,Ligue 1
Amir Murillo,29,Panama,Marseille,2023,2025,54,Ligue 1
Takumi Minamino,30,Japan,Monaco,2022,2025,87,Ligue 1
Moses Simon,30,Nigeria,Paris FC,2025,2025,8,Ligue 1
Ayyoub Bouaddi,18,France,Lille,2023,2025,41,Ligue 1
Louis Leroux,19,France,FC Nantes,2024,2025,24,Ligue 1
Dayann Methalie,19,France,Toulouse,2025,2025,8,Ligue 1
Arthur Avom,20,Cameroon,FC Lorient,2025,2025,8,Ligue 1
Mario Sauer,21,Slovakia,Toulouse,2025,2025,8,Ligue 1
Mika Biereth,22,Denmark,Monaco,2024,2025,24,Ligue 1
Ousmane Camara,22,Mali,Angers SCO,2022,2025,20,Ligue 1
Jacques Ekomié,22,Gabon,Angers SCO,2024,2025,26,Ligue 1
Timothy Weah,25,United States,Marseille,2025,2025,8,Ligue 1
Ayumu Seko,25,Japan,Le Havre AC,2025,2025,8,Ligue 1
Gideon Mensah,27,Ghana,AJ Auxerre,2022,2025,63,Ligue 1
Aron Dønnum,27,Norway,Toulouse,2023,2025,67,Ligue 1
Moussa Niakhaté,29,Senegal,Lyon,2024,2025,39,Ligue 1
Carlens Arcus,29,Haiti,Angers SCO,2024,2025,36,Ligue 1
Hervé Koffi,29,Burkina Faso,Angers SCO,2025,2025,8,Ligue 1
Pierre-Emile Højbjerg,30,Denmark,Marseille,2024,2025,38,Ligue 1
Warren Zaïre-Emery,19,France,PSG,2022,2025,89,Ligue 1
Robin Risser,20,France,Lens,2025,2025,8,Ligue 1
Guillaume Restes,20,France,Toulouse,2023,2025,71,Ligue 1
Jérémy Jacquet,20,France,Stade Rennais,2024,2025,19,Ligue 1
Dehmaine Tabibou,20,France,FC Nantes,2024,2025,20,Ligue 1
Adam Karabec,22,Czech Republic,Lyon,2025,2025,8,Ligue 1
Tanner Tessmann,24,United States,Lyon,2024,2025,33,Ligue 1
Fodé Doucouré,24,Mali,Le Havre AC,2025,2025,8,Ligue 1
Mark McKenzie,26,United States,Toulouse,2024,2025,38,Ligue 1
