player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Santiago Gimenez,24,Mexico,AC Milan,2024,2025,21,Serie A
Johan Vásquez,27,Mexico,Genoa,2021,2025,108,Serie A
Jeff Ekhator,18,Italy,Genoa,2024,2025,31,Serie A
Kenan Yıldız,20,Türkiye,Juventus,2023,2025,69,Serie A
Alessandro Circati,22,Australia,Parma,2024,2025,13,Serie A
Mikael Egill Ellertsson,23,Iceland,Genoa,2025,2025,7,Serie A
Strahinja Pavlović,24,Serbia,AC Milan,2024,2025,31,Serie A
Dušan Vlahović,25,Serbia,Juventus,2021,2025,132,Serie A
Nikola Krstović,25,Montenegro,Atalanta,2025,2025,7,Serie A
Federico Dimarco,27,Italy,Inter,2014,2025,137,Serie A
Nicolò Barella,28,Italy,Inter,2019,2025,212,Serie A
Lautaro Martínez,28,Argentina,Inter,2018,2025,244,Serie A
Denzel Dumfries,29,Netherlands,Inter,2021,2025,134,Serie A
Ché Adams,29,Scotland,Torino,2024,2025,43,Serie A
Frank Anguissa,29,Cameroon,Napoli,2021,2025,137,Serie A
Lassana Coulibaly,29,Mali,Lecce,2024,2025,45,Serie A
Giovanni Di Lorenzo,32,Italy,Napoli,2019,2025,219,Serie A
Kevin De Bruyne,34,Belgium,Napoli,2025,2025,7,Serie A
Luka Modrić,40,Croatia,AC Milan,2025,2025,7,Serie A
Tiago Gabriel,20,Portugal,Lecce,2024,2025,9,Serie A
Brooke Norton-Cuffy,21,England,Genoa,2024,2025,21,Serie A
Nico Paz,21,Argentina,Como,2024,2025,42,Serie A
Zion Suzuki,23,Japan,Parma,2024,2025,44,Serie A
Adam Obert,23,Slovakia,Cagliari,2021,2025,51,Serie A
Kamaldeen Sulemana,23,Ghana,Atalanta,2025,2025,7,Serie A
Manu Koné,24,France,Roma,2024,2025,41,Serie A
Moise Kean,25,Italy,Fiorentina,2024,2025,39,Serie A
Evan Ndicka,26,Cote d'Ivoire,Roma,2023,2025,70,Serie A
Alexis Saelemaekers,26,Belgium,AC Milan,2019,2025,141,Serie A
Riccardo Orsolini,28,Italy,Bologna,2018,2025,237,Serie A
Mario Pasalić,30,Croatia,Atalanta,2018,2025,237,Serie A
Francesco Camarda,17,Italy,Lecce,2025,2025,7,Serie A
Rafik Belghali,23,Algeria,Hellas Verona,2025,2025,7,Serie A
Khéphren Thuram,24,France,Juventus,2024,2025,42,Serie A
Nuno Tavares,25,Portugal,Lazio,2024,2025,30,Serie A
Carlos Augusto,26,Brazil,Inter,2023,2025,73,Serie A
Saúl Coco,26,Equatorial Guinea,Torino,2024,2025,39,Serie A
Marin Pongracic,28,Croatia,Fiorentina,2024,2025,27,Serie A
Kialonda Gaspar,28,Angola,Lecce,2024,2025,31,Serie A
Gianluca Mancini,29,Italy,Roma,2019,2025,213,Serie A
M'Bala Nzola,29,Angola,Pisa,2025,2025,7,Serie A
Bryan Cristante,30,Italy,Roma,2018,2025,239,Serie A
Matteo Politano,32,Italy,Napoli,2020,2025,178,Serie A
Álex Valle,21,Spain,Como,2024,2025,22,Serie A
Nicolò Cambiaghi,24,Italy,Bologna,2024,2025,25,Serie A
Franco Israel,25,Uruguay,Torino,2025,2025,7,Serie A
Boulaye Dia,28,Senegal,Lazio,2024,2025,42,Serie A
Ylber Ramadani,29,Albania,Lecce,2023,2025,70,Serie A
Jesper Karlström,30,Sweden,Udinese,2024,2025,44,Serie A
Yerry Mina,31,Colombia,Cagliari,2023,2025,56,Serie A
Álvaro Morata,33,Spain,Como,2025,2025,7,Serie A
Valentín Carboni,20,Argentina,Genoa,2025,2025,7,Serie A
Ange-Yoan Bonny,21,France,Inter,2025,2025,7,Serie A
Matteo Prati,21,Italy,Cagliari,2023,2025,45,Serie A
Giovane,21,Brazil,Hellas Verona,2025,2025,7,Serie A
Cesare Casadei,22,Italy,Torino,2024,2025,22,Serie A
Warren Bondo,22,France,Cremonese,2025,2025,7,Serie A
Máximo Perrone,22,Argentina,Como,2024,2025,33,Serie A
Matías Soulé,22,Argentina,Roma,2024,2025,34,Serie A
Jacopo Fazzini,22,Italy,Fiorentina,2025,2025,7,Serie A
Arthur Atta,22,France,Udinese,2024,2025,34,Serie A
Lorenzo Colombo,23,Italy,Genoa,2025,2025,7,Serie A
Oliver Sørensen,23,Denmark,Parma,2025,2025,7,Serie A
Sebastiano Esposito,23,Italy,Cagliari,2025,2025,7,Serie A
Josh Doig,23,Scotland,Sassuolo,2023,2025,35,Serie A
Mandela Keita,23,Belgium,Parma,2024,2025,37,Serie A
Elia Caprile,24,Italy,Cagliari,2025,2025,7,Serie A
Patrizio Masini,24,Italy,Genoa,2024,2025,33,Serie A
Adrián Bernabé,24,Spain,Parma,2024,2025,28,Serie A
Morten Frendrup,24,Denmark,Genoa,2021,2025,89,Serie A
Amin Sarr,24,Sweden,Hellas Verona,2024,2025,39,Serie A
Mateo Pellegrino,24,Argentina,Parma,2024,2025,20,Serie A
Simone Canestrelli,25,Italy,Pisa,2025,2025,7,Serie A
Antonino Gallo,25,Italy,Lecce,2022,2025,105,Serie A
Enrico Delprato,25,Italy,Parma,2024,2025,41,Serie A
Marco Carnesecchi,25,Italy,Atalanta,2023,2025,68,Serie A
Oumar Solet,25,France,Udinese,2024,2025,26,Serie A
Matteo Tramoni,25,France,Pisa,2025,2025,7,Serie A
Michel Adopo,25,France,Cagliari,2024,2025,42,Serie A
Lorenzo Lucca,25,Italy,Napoli,2025,2025,7,Serie A
