player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Maestro,22,Angola,Alanyaspor,2025,2025,9,Süper Lig
Novatus Miroshi,23,Tanzania,Göztepe,2024,2025,31,Süper Lig
Sebastian Szymanski,26,Poland,Fenerbahçe,2023,2025,81,Süper Lig
Kenneth Paal,28,Suriname,Antalyaspor,2025,2025,9,Süper Lig
Eldor Shomurodov,30,Uzbekistan,Basaksehir,2025,2025,9,Süper Lig
Abdülkerim Bardakcı,31,Türkiye,Galatasaray,2022,2025,98,Süper Lig
Uğurcan Çakır,29,Türkiye,Trabzonspor,2017,2025,240,Süper Lig
Nihad Mujakic,27,Bosnia-Herzegovina,Eyüpspor,2025,2025,9,Süper Lig
Jerome Opoku,27,Ghana,Basaksehir,2023,2025,70,Süper Lig
Anfernee Dijksteel,28,Suriname,Kocaelispor,2025,2025,9,Süper Lig
Youssef En-Nesyri,28,Morocco,Fenerbahçe,2024,2025,43,Süper Lig
Lubomir Satka,29,Slovakia,Samsunspor,2023,2025,66,Süper Lig
Stefan Savic,34,Montenegro,Trabzonspor,2024,2025,22,Süper Lig
Festy Ebosele,23,Ireland,Basaksehir,2024,2025,16,Süper Lig
Logi Tómasson,25,Iceland,Samsunspor,2025,2025,9,Süper Lig
Marius Mouandilmadji,27,Chad,Samsunspor,2023,2025,73,Süper Lig
Roland Sallai,28,Hungary,Galatasaray,2024,2025,36,Süper Lig
Oleksandr Zubkov,29,Ukraine,Trabzonspor,2024,2025,24,Süper Lig
Qazim Laci,29,Albania,C. Rizespor,2025,2025,9,Süper Lig
Ali Sowe,31,The Gambia,C. Rizespor,2024,2025,45,Süper Lig
Fidan Aliti,32,Kosovo,Alanyaspor,2023,2025,78,Süper Lig
Kacper Kozlowski,22,Poland,Gaziantep FK,2024,2025,36,Süper Lig
Malcom Bokele,25,Cameroon,Göztepe,2024,2025,40,Süper Lig
Joseph Nonge,20,Belgium,Kocaelispor,2025,2025,9,Süper Lig
Felipe Augusto,21,Brazil,Trabzonspor,2025,2025,9,Süper Lig
Kazeem Olaigbe,22,Belgium,Trabzonspor,2025,2025,9,Süper Lig
Tiago Çukur,22,Türkiye,Karagümrük,2025,2025,9,Süper Lig
Göktan Gürpüz,22,Türkiye,Genclerbirligi,2025,2025,9,Süper Lig
Arda Okan Kurtulan,22,Türkiye,Göztepe,2025,2025,9,Süper Lig
Taha Altıkardeş,22,Türkiye,Göztepe,2024,2025,32,Süper Lig
Andri Fannar Baldursson,23,Iceland,Kasimpasa,2025,2025,9,Süper Lig
Arseniy Batagov,23,Ukraine,Trabzonspor,2024,2025,27,Süper Lig
Ali Yavuz Kol,24,Türkiye,Kasimpasa,2025,2025,9,Süper Lig
Yusuf Özdemir,24,Türkiye,Alanyaspor,2020,2025,102,Süper Lig
İbrahim Kaya,24,Türkiye,Alanyaspor,2025,2025,9,Süper Lig
Amin Cherni,24,Tunisia,Göztepe,2025,2025,9,Süper Lig
Nuno Lima,24,Portugal,Alanyaspor,2023,2025,60,Süper Lig
Melih İbrahimoğlu,25,Türkiye,Konyaspor,2024,2025,38,Süper Lig
Taha Şahin,25,Türkiye,C. Rizespor,2023,2025,79,Süper Lig
Bünyamin Balcı,25,Türkiye,Antalyaspor,2019,2025,171,Süper Lig
Tim Jabol-Folcarelli,25,France,Trabzonspor,2024,2025,16,Süper Lig
Abdülkadir Ömür,26,Türkiye,Antalyaspor,2025,2025,9,Süper Lig
Aaron Opoku,26,Germany,Kayserispor,2025,2025,9,Süper Lig
Carlo Holse,26,Denmark,Samsunspor,2023,2025,76,Süper Lig
Rick van Drongelen,26,Netherlands,Samsunspor,2023,2025,72,Süper Lig
Ismail Jakobs,26,Senegal,Galatasaray,2024,2025,26,Süper Lig
Giannis Papanikolaou,26,Greece,C. Rizespor,2024,2025,31,Süper Lig
Gabriel Sara,26,Brazil,Galatasaray,2024,2025,40,Süper Lig
Yalçın Kayan,26,Türkiye,Eyüpspor,2025,2025,9,Süper Lig
Rhaldney,26,Brazil,Göztepe,2025,2025,9,Süper Lig
